38, -118, -18, -42, 53, 40, 10, 88, 74, 80, 63, 75, -123, -172
82, -139, 130, 12, -93, -60, -136, 75, -25, -176, 45, -56, -4, -81
NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.4, 0.0, 1.2, 0.5, 0.9, 0.05, NaN
1.4, 0.0, 0.9, 0.5, 0.9, 0.05, NaN
1.4, 0.0, 0.6, 0.5, 0.9, 0.05, NaN
1.4, 0.0, 0.3, 0.5, 0.9, 0.05, NaN
1.4, 0.0, 0.0, 0.5, 0.9, 0.05, NaN
1.4, 0.45, 0.6, 0.5, 0.05, 1.25, NaN
1.4, -0.45, 0.6, 0.5, 0.05, 1.25, NaN
-1.4, 0.0, 1.2, 0.5, 0.9, 0.05, NaN
-1.4, 0.0, 0.9, 0.5, 0.9, 0.05, NaN
-1.4, 0.0, 0.6, 0.5, 0.9, 0.05, NaN
-1.4, 0.0, 0.3, 0.5, 0.9, 0.05, NaN
-1.4, 0.0, 0.0, 0.5, 0.9, 0.05, NaN
-1.4, 0.45, 0.6, 0.5, 0.05, 1.25, NaN
-1.4, -0.45, 0.6, 0.5, 0.05, 1.25, NaN
0.0, 0.0, 0.5, 0.9, 0.9, 0.05, NaN
0.0, 0.0, 0.25, 0.08, 0.08, 0.5, NaN
